sourceid,targetid,average_latency_ms
166,196,122.29197916666668
166,197,143.36839583333332
166,198,123.30995833333333
166,200,139.71754166666668
166,201,165.69070833333333
166,202,138.31072916666668
166,203,151.27841666666666
166,204,112.203625
166,205,183.1665
166,206,147.3213125
166,207,167.82766666666666
166,208,124.97297916666668
166,209,218.02908333333335
166,210,174.07225000000003
166,211,141.44072916666667
166,212,150.53291666666667
166,213,146.29885416666667
166,214,174.40970833333333
166,215,122.494125
166,216,117.20360416666666
166,217,116.6450625
166,218,217.076625
166,220,44.37370833333333
166,221,288.8590208333333
166,222,273.59891666666664
166,223,117.97420833333332
166,224,273.7832291666667
166,225,78.80002083333333
166,226,148.85422916666667
166,227,196.43252083333334
166,228,115.99102083333332
166,229,120.49956250000001
166,230,38.4645625
166,231,52.27410416666667
166,232,207.96295833333332
166,233,48.6644375
166,234,132.14533333333333
166,235,40.822229166666666
166,236,135.45904166666665
166,238,174.16616666666667
166,239,70.31435416666666
166,240,128.93139583333334
166,241,206.93981250000002
166,242,102.14029166666667
166,243,338.6208125
166,244,136.098125
166,245,216.06635416666666
166,246,160.71316666666667
166,247,120.74722916666667
166,248,170.56920833333334
166,249,41.24489583333333
166,250,56.21452083333333
166,251,168.6621875
166,254,129.14147916666667
166,256,49.13720833333333
166,258,174.353375
166,259,30.931979166666665
166,260,122.04775000000001
166,261,260.658875
166,262,164.5747659574468
166,263,114.38514583333334
166,264,128.002625
166,285,210.40075000000002
166,291,130.8879375
166,292,147.18127083333334
166,293,283.63166666666666
166,294,210.0435
166,295,51.53664583333333
167,0,112.01077083333332
167,1,360.2726666666667
167,2,195.34631249999998
167,3,267.3961041666667
167,4,252.03095833333336
167,6,307.2145
167,7,245.25033333333332
167,8,365.70647916666667
167,9,294.217875
167,10,274.99787499999996
167,11,263.340125
167,12,184.54527083333335
167,13,173.56260416666666
167,14,177.4801666666667
167,15,151.739375
167,16,167.62022916666666
167,17,261.607375
167,18,156.09497916666666
167,19,268.118
167,20,261.8301666666667
167,21,371.01577083333336
167,22,193.94006249999998
167,23,237.27839583333332
167,24,224.20516666666666
167,25,261.75160416666665
167,26,284.9531875
167,27,269.1239166666667
167,28,270.5818541666667
167,29,268.07958333333335
167,30,220.9076458333333
167,31,390.7959375
167,32,270.4445416666667
167,33,204.34145833333332
167,34,300.21597916666667
167,35,269.4652916666667
167,36,392.7405416666666
167,37,217.42583333333334
167,38,238.52291666666667
167,39,177.47147916666665
167,40,172.55139583333334
167,42,384.51355
167,43,259.1325625
167,44,287.30002083333335
167,45,262.02635416666664
167,46,430.296125
167,47,275.39254166666666
167,48,283.52627083333334
167,49,162.0574375
167,50,25.931479166666666
167,51,188.43466666666666
167,52,181.46485416666667
167,53,216.1748125
167,54,276.3265416666666
167,55,201.22252083333333
167,56,427.0675833333333
167,57,412.7523541666667
167,58,271.3579375
167,59,356.8781041666667
167,60,299.3155
167,61,255.45545833333333
167,62,313.479375
167,63,315.628875
167,64,403.29597916666665
167,65,419.60656250000005
167,66,321.09879166666667
167,67,274.45785416666666
167,68,168.89012499999998
167,69,291.5554375
167,70,62.191624999999995
167,71,213.52804166666667
167,72,364.6705
167,73,206.61633333333336
167,74,191.1459583333333
167,75,169.88575
167,76,288.90191666666664
167,77,244.38106249999998
167,78,196.25975000000003
167,79,223.9941041666667
167,80,192.5364375
167,81,193.049
167,82,218.26852083333333
167,83,192.12822916666667
167,84,443.1756041666667
167,85,416.0198541666667
167,86,210.90647916666668
167,87,303.1900625
167,88,264.4559375
167,89,153.8094375
167,90,189.94397916666665
167,91,267.26652083333335
167,92,184.36974999999998
167,93,212.63183333333333
167,94,253.46439583333333
167,95,338.10920833333336
167,96,183.71789583333336
167,97,144.576125
167,98,186.138
167,99,210.26933333333332
167,100,222.42504166666666
167,101,173.40060416666665
167,102,202.2695
167,103,245.07535416666667
167,104,296.4771875
167,105,381.49535416666663
167,106,182.73204166666665
167,107,356.39089583333333
167,108,84.55135416666667
167,110,162.2301875
167,111,406.54654166666666
167,112,374.42787500000003
167,113,335.45243750000003
167,114,175.6865625
167,115,376.1315625
167,116,316.2669375
167,117,307.37222916666667
167,118,437.71358333333336
167,119,303.7039375
167,121,185.46064583333336
167,122,204.44547916666667
167,123,201.41795833333333
167,124,199.38266666666667
167,125,61.725625
167,126,286.76175
167,127,288.74174999999997
167,129,264.13595833333335
167,130,177.10814583333334
167,131,414.8804583333333
167,133,362.46037500000006
167,135,258.62047916666666
167,136,190.187875
167,137,166.85089583333334
167,138,184.64289583333334
167,139,350.64175
167,140,180.92533333333333
167,141,182.641375
167,142,209.67422916666666
167,143,188.5493125
167,144,206.26991666666666
167,145,175.89372916666665
167,147,267.05527083333334
167,148,434.73037500000004
167,149,292.21358333333336
167,150,258.058125
167,151,262.3410833333333
167,153,269.0427291666667
167,154,275.74277083333334
167,155,428.12433333333337
167,156,250.42510416666667
167,157,258.27552083333336
167,158,256.80597916666665
167,159,336.71695833333337
167,160,283.7751875
167,161,270.69558333333333
167,162,171.31079166666666
167,163,244.93218750000003
167,164,288.89954166666666
167,165,391.96679166666667
167,166,203.23360416666665
167,167,3.6806595744680854
167,168,215.65608333333333
167,169,398.0040833333333
167,170,294.298875
167,171,173.26858333333334
167,174,363.4959375
167,175,417.8358333333333
167,176,330.76758333333333
167,177,198.37072916666668
167,180,440.335625
167,181,171.77020833333333
167,184,177.9436875
167,185,257.84904166666666
167,186,424.6113541666667
167,187,256.614
167,188,257.71958333333333
167,189,271.69885416666665
167,190,269.06089583333335
167,191,258.4345625
167,192,309.1432916666667
167,193,291.24272916666666
167,194,320.0208125
167,195,289.590875
167,196,274.48579166666667
167,197,252.59983333333332
167,198,273.49952083333335
167,200,271.8027916666667
167,201,300.4874375
167,202,269.736625
167,203,291.74245833333333
167,204,225.96
167,205,327.63666666666666
167,206,275.5702708333333
167,207,293.6425
167,208,249.27975
167,209,434.20285416666667
167,210,272.1924166666667
167,211,265.77354166666663
167,212,296.8739166666667
167,213,157.89091666666667
167,214,296.27035416666666
167,215,240.7825625
167,216,250.9375625
167,217,250.28610416666666
167,218,377.5903333333333
167,220,186.06564583333332
167,221,447.8408125
167,222,383.79560416666664
167,223,237.5432291666667
167,224,402.6839166666667
167,225,230.08952083333335
167,226,279.44370833333335
167,227,331.73302083333334
167,228,243.61822916666665
167,229,261.32156249999997
167,230,202.8378541666667
167,231,166.5509375
167,232,391.2124791666667
167,233,196.79456249999998
167,234,260.1545625
167,235,178.32297916666667
167,236,269.4747291666667
167,238,61.14722916666667
167,239,168.72131249999998
167,240,263.4998541666667
167,241,288.517
167,242,186.936375
167,243,206.18870833333335
167,244,332.6126875
167,245,338.31466666666665
167,246,288.07710416666663
167,247,255.55066666666667
167,248,291.32025
167,249,201.71314583333333
167,250,168.85258333333334
167,251,291.3531875
167,254,170.57322916666666
167,256,188.14602083333332
167,258,315.5999166666667
167,259,178.24291666666667
167,260,273.7369791666667
167,261,441.8994583333333
167,262,210.55867741935486
167,263,260.7870625
167,264,265.48133333333334
167,285,340.3223541666667
167,291,274.36329166666667
167,292,271.0594791666667
167,293,400.03045833333334
167,294,308.75252083333334
167,295,190.0846875
168,0,197.0985208333333
168,1,247.77783333333332
168,2,48.2655
168,3,137.65302083333333
168,4,117.04370833333333
168,6,204.9231875
168,7,131.3476875
168,8,248.77172916666666
168,9,167.38122916666666
168,10,145.75497916666666
168,11,106.9660625
168,12,69.83810416666667
168,13,40.25835416666667
168,14,47.077104166666665
168,15,31.834625
168,16,33.719
168,17,122.58383333333335
168,18,45.2108125
168,19,121.78399999999999
168,20,137.88029166666666
168,21,250.3736875
168,22,54.58029166666666
168,23,107.5648125
168,24,107.49306250000001
168,25,150.44510416666665
168,26,136.65279166666667
168,27,132.06716666666668
168,28,145.619875
168,29,117.474625
168,30,97.2268125
168,31,293.46666666666664
168,32,156.80704166666666
168,33,85.30883333333334
168,34,162.21989583333334
168,35,126.69266666666665
168,36,260.68733333333336
168,37,94.92812500000001
168,38,79.48729166666666
168,39,64.12566666666667
168,40,35.9155
168,42,250.350825
168,43,124.16391666666668
168,44,141.204625
168,45,142.89383333333333
168,46,250.5175416666667
168,47,155.02279166666668
168,48,145.28333333333333
168,49,83.87370833333334
168,50,179.88797916666667
168,51,71.92629166666667
168,52,49.00885416666667
168,53,101.7583125
168,54,149.03970833333332
168,55,65.25241666666666
168,56,283.1004375
168,57,289.68822916666664
168,58,124.08452083333333
168,59,253.34166666666667
168,60,157.82664583333334
168,61,123.43647916666667
168,62,181.8563333333333
168,63,175.16818750000002
168,64,282.01466666666664
168,65,276.50895833333334
168,66,160.99977083333332
168,67,168.09475
168,68,38.18460416666667
168,69,149.4826875
168,70,157.24841666666666
168,71,77.16445833333334
168,72,241.25422916666665
168,73,92.19766666666668
168,74,74.50604166666666
168,75,51.230291666666666
168,76,143.93875
168,77,138.522125
168,78,40.31752083333333
168,79,94.6610625
168,80,54.32597916666666
168,81,52.057375
168,82,98.4016875
168,83,54.51479166666667
168,84,271.2419791666667
168,85,251.15708333333336
168,86,101.89839583333332
168,87,173.85972916666665
168,88,116.82260416666666
168,89,55.49970833333333
168,90,60.04260416666667
168,91,110.81575
168,92,65.8234375
168,93,105.18170833333333
168,94,108.728
168,95,280.4873958333333
168,96,48.244729166666666
168,97,37.61991666666666
168,98,103.22539583333334
168,99,83.31616666666666
168,100,106.77685416666667
168,101,51.82241666666667
168,102,77.1911875
168,103,119.67470833333334
168,105,262.79720833333334
168,106,58.814249999999994
168,107,302.20437499999997
168,108,118.36839583333334
168,109,56.33241666666667
168,110,49.94354166666667
168,111,231.70179166666665
168,112,247.6311875
168,113,221.41283333333334
168,114,38.8288125
168,115,246.25939583333334
168,116,203.02445833333334
168,117,182.2624375
168,118,300.6069375
168,119,194.1388125
168,121,71.71135416666667
168,122,61.974250000000005
168,123,75.93679166666666
168,124,82.72222916666666
168,125,179.94118749999998
168,126,160.64402083333334
168,127,145.54891666666666
168,129,139.37760416666666
168,130,40.223687500000004
168,131,285.48502083333335
168,133,219.2209375
168,135,136.662
168,136,64.80485416666666
168,137,54.25575
168,138,60.48525
168,139,241.8693125
168,140,69.74058333333333
168,141,46.163125
168,142,105.02802083333334
168,143,79.162375
168,144,63.017937499999995
168,145,43.2318125
168,147,137.15097916666667
168,148,274.21852083333334
168,149,149.39825
168,150,143.68210416666668
168,151,135.6715
168,153,117.86647916666668
168,154,141.50254166666667
168,155,248.64404166666668
168,156,113.04854166666667
168,157,115.83614583333333
168,158,124.479375
168,159,200.95379166666666
168,160,140.65883333333332
168,161,124.07822916666667
168,162,39.28691666666666
168,163,104.41535416666666
168,164,161.39245833333334
168,165,243.75164583333333
168,166,80.31066666666666
168,167,203.05237499999998
168,168,0.035166666666666666
168,169,283.21647916666666
168,170,153.890625
168,171,39.63129166666667
168,174,208.18087500000001
168,175,289.87575
168,176,196.9796041666667
168,177,98.5884375
168,180,301.34372916666666
168,181,60.35185416666667
168,184,43.335770833333335
168,185,135.034125
168,186,286.40939583333335
168,187,116.03422916666666
168,188,125.11933333333333
168,189,140.894375
168,190,133.60002083333333
168,191,116.8784375
168,192,170.93947916666664
168,193,154.36310416666666
168,194,171.29295833333333
168,195,153.48735416666668
168,196,125.99491666666667
168,197,115.09039583333333
168,198,127.48322916666666
168,200,152.50741666666667
168,201,161.78008333333335
168,202,139.48906250000002
168,203,146.81016666666667
168,204,118.51347916666667
168,205,170.04185416666667
168,206,141.67125000000001
168,207,153.7205625
168,208,116.16279166666668
168,209,291.31906250000003
168,210,129.5643125
168,211,134.920125
168,212,152.49039583333334
168,213,90.17535416666668
168,214,166.8260625
168,215,119.4755
168,216,132.25522916666668
168,217,118.1271875
168,218,259.25399999999996
168,220,41.883208333333336
168,221,273.0959375
168,222,287.14908333333335
168,223,132.04677083333334
168,224,256.9119375
168,225,133.38581250000001
168,226,142.971625
168,227,173.48243749999997
168,228,115.97360416666668
168,229,135.66879166666666
168,230,58.001416666666664
168,231,68.0924375
168,232,290.1105416666667
168,233,44.7423125
168,234,128.40110416666667
168,235,45.851625000000006
168,236,138.404375
168,238,163.80895833333332
168,239,72.85208333333334
168,240,131.73275
168,241,144.94029166666667
168,242,102.23045833333333
168,243,294.7453541666667
168,244,279.74566666666664
168,245,204.88214583333334
168,246,151.85377083333333
168,247,116.07293750000001
168,248,154.26010416666665
168,249,49.68358333333333
168,250,38.47272916666667
168,251,165.9394375
168,254,97.6429375
168,256,68.29464583333333
168,258,171.09283333333335
168,259,67.60039583333334
168,260,125.96491666666667
168,261,290.36625
168,262,128.55659574468083
168,263,110.1705
168,264,125.88783333333333
168,285,208.65102083333332
168,291,124.56020833333334
168,292,169.12683333333334
168,293,259.44379166666664
168,294,188.07341666666665
168,295,58.096354166666664
169,0,324.1065208333333
169,1,36.163020833333334
169,2,263.86414583333334
169,3,210.269375
169,4,270.3156875
169,6,128.509
169,7,288.4480208333333
169,8,70.53120833333334
169,9,303.7642916666667
169,10,292.5690416666667
169,11,268.268
169,12,227.02158333333333
169,13,257.8315
169,14,263.39131249999997
169,15,264.17008333333337
169,16,251.67647916666667
169,17,190.5965
169,18,239.46114583333335
169,19,298.81529166666667
169,20,294.85527083333335
169,21,72.341
169,22,251.41660416666664
169,23,207.71531249999998
169,24,224.61822916666665
169,25,280.90316666666666
169,26,281.42997916666667
169,27,292.57543749999996
169,28,273.53929166666666
169,29,288.42685416666666
169,30,207.57189583333331
169,31,129.76372916666665
169,32,303.21745833333335
169,33,243.15422916666668
169,34,304.2163125
169,35,295.5819166666667
169,36,91.76952083333333
169,37,192.8831875
169,38,201.20364583333333
169,39,227.8256875
169,40,249.84247916666666
169,42,357.43307500000003
169,43,290.9365208333333
169,44,307.4987916666667
169,45,225.54704166666667
169,46,314.07279166666666
169,47,288.28629166666667
169,48,295.32758333333334
169,49,351.21125
169,50,388.6905
169,51,259.67158333333333
169,52,253.0275
169,53,220.43958333333333
169,54,352.9743125
169,55,230.7200625
169,56,96.1891875
169,57,59.78525
169,58,203.52514583333334
169,59,92.9980625
169,60,312.7947291666667
169,61,226.67106249999998
169,62,327.62854166666665
169,63,326.83877083333334
169,64,265.16825
